"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2005-09-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  191",",,u","  180",",,u","  180",",,u"
"UPM00033966","2005-09-22","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  206",",,u","  136",",,u","  163",",,u"
"UPM00033966","2005-09-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  167",",,u","  177",",,u"
"UPM00033966","2005-09-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  222",",,u",,,"  177",",,u"
"UPM00033966","2005-09-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  107",",,u","  147",",,u"
"UPM00033966","2005-09-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  242",",,u",,,"  133",",,u"
"UPM00033966","2005-09-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  239",",,u","   95",",,u","  142",",,u"
"UPM00033966","2005-09-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  236",",,u","   92",",,u","  158",",,u"
"UPM00033966","2005-10-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   97",",,u","  126",",,u"
"UPM00033966","2005-10-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  250",",,u",,,"  169",",,u"
"UPM00033966","2005-10-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  215",",,u","  107",",,u","  159",",,u"
"UPM00033966","2005-10-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   92",",,u"
"UPM00033966","2005-10-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   49",",,u","   72",",,u"
"UPM00033966","2005-10-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  179",",,u","   57",",,u","  108",",,u"
"UPM00033966","2005-10-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   14",",,u","   70",",,u"
"UPM00033966","2005-10-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   30",",,u","  129",",,u"
"UPM00033966","2005-10-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  160",",,u",,,"   92",",,u"
"UPM00033966","2005-10-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   73",",,u"
"UPM00033966","2005-10-12","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   91",",,u","  105",",,u"
"UPM00033966","2005-10-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  184",",,u"
"UPM00033966","2005-10-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  179",",,u","   31",",,u","   84",",,u"
"UPM00033966","2005-10-15","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u",,,"  112",",,u","  118",",,u"
"UPM00033966","2005-10-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  157",",,u",,,"   78",",,u"
"UPM00033966","2005-10-17","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u",,,"   59",",,u","   69",",,u"
"UPM00033966","2005-10-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   60",",,u"
"UPM00033966","2005-10-19","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   63",",,u","   83",",,u"
"UPM00033966","2005-10-20","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","   70",",,u","   59",",,u","   63",",,u"
"UPM00033966","2005-10-21","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","  104",",,u","   50",",,u","   52",",,u"
"UPM00033966","2005-10-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   13",",,u","   36",",,u"
"UPM00033966","2005-10-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  201",",,u",,,"  128",",,u"
"UPM00033966","2005-10-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  244",",,u","   62",",,u","  179",",,u"
"UPM00033966","2005-10-25","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  136",",,u","  108",",,u","  106",",,u"
"UPM00033966","2005-10-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   19",",,u","   67",",,u"
"UPM00033966","2005-10-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   96",",I,u","  143",",,u"
"UPM00033966","2005-10-28","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","   61",",I,u","   58",",,u","   59",",,u"
"UPM00033966","2005-10-29","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u",,,"   18",",,u","   30",",,u"
"UPM00033966","2005-10-30","45.1","34.6","0.0","BELOGORSK, UP",,,"   55",",,u",,,"   39",",,u"
"UPM00033966","2005-10-31","45.1","34.6","0.0","BELOGORSK, UP","   47","B,,u",,,"   35",",,u","   45",",,u"
"UPM00033966","2005-11-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   48",",,u"
"UPM00033966","2005-11-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   14",",,u"
"UPM00033966","2005-11-03","45.1","34.6","0.0","BELOGORSK, UP","  100","B,,u","  106",",,u","   63",",,u","   79",",,u"
"UPM00033966","2005-11-04","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u",,,"   53",",,u","   89",",,u"
"UPM00033966","2005-11-05","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"   80",",,u","   84",",,u"
"UPM00033966","2005-11-06","45.1","34.6","0.0","BELOGORSK, UP",,,"   75",",,u","   68",",,u","   70",",,u"
"UPM00033966","2005-11-07","45.1","34.6","0.0","BELOGORSK, UP","   21","B,,u","   77",",,u","   61",",,u","   63",",,u"
"UPM00033966","2005-11-08","45.1","34.6","0.0","BELOGORSK, UP",,,"   91",",,u","   35",",,u","   44",",,u"
"UPM00033966","2005-11-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  115",",,u","  -23",",,u","   34",",,u"
"UPM00033966","2005-11-10","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  128",",,u","   -6",",,u","   32",",,u"
"UPM00033966","2005-11-11","45.1","34.6","0.0","BELOGORSK, UP",,,"   58",",,u","   20",",,u","   39",",,u"
"UPM00033966","2005-11-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   36",",,u","   49",",,u"
"UPM00033966","2005-11-13","45.1","34.6","0.0","BELOGORSK, UP",,,"   93",",,u","   32",",,u","   51",",,u"
"UPM00033966","2005-11-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   34",",,u","   39",",,u"
"UPM00033966","2005-11-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   15",",,u","   31",",,u"
"UPM00033966","2005-11-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  119",",,u","   16",",,u","   67",",,u"
"UPM00033966","2005-11-17","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"   88",",,u","  117",",,u"
"UPM00033966","2005-11-18","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  120",",,u","  112",",,u","  103",",,u"
"UPM00033966","2005-11-19","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u",,,"   63",",,u","   73",",,u"
"UPM00033966","2005-11-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   62",",,u"
"UPM00033966","2005-11-21","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"    2",",,u","    4",",,u"
"UPM00033966","2005-11-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -44",",,u","  -26",",,u"
"UPM00033966","2005-11-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -57",",,u","  -27",",,u"
"UPM00033966","2005-11-24","45.1","34.6","0.0","BELOGORSK, UP",,,"   80",",,u","  -35",",,u","   41",",,u"
"UPM00033966","2005-11-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  152",",,u",,,"  106",",,u"
"UPM00033966","2005-11-26","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   64",",,u","  104",",,u"
"UPM00033966","2005-11-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  170",",,u",,,"  145",",,u"
"UPM00033966","2005-11-28","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  201",",,u","  127",",,u","  163",",,u"
"UPM00033966","2005-11-29","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   83",",,u","   93",",,u"
"UPM00033966","2005-11-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  146",",,u","   21",",,u","   59",",,u"
"UPM00033966","2005-12-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  114",",,u","   75",",,u","  107",",,u"
"UPM00033966","2005-12-02","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  124",",,u","   86",",,u","   98",",,u"
"UPM00033966","2005-12-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   79",",,u","   91",",,u"
"UPM00033966","2005-12-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  124",",,u","    3",",,u","   53",",,u"
"UPM00033966","2005-12-05","45.1","34.6","0.0","BELOGORSK, UP","   90","B,,u",,,"   64",",,u","   81",",,u"
"UPM00033966","2005-12-06","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  121",",,u","   53",",,u","   82",",,u"
"UPM00033966","2005-12-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  145",",,u","   35",",,u","  102",",,u"
"UPM00033966","2005-12-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  188",",,u","  122",",I,u","  143",",,u"
"UPM00033966","2005-12-09","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   99",",I,u","   31",",,u","   56",",,u"
"UPM00033966","2005-12-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -9",",,u","    1",",,u"
"UPM00033966","2005-12-11","45.1","34.6","0.0","BELOGORSK, UP",,,"   -8",",,u","  -20",",,u","  -13",",,u"
"UPM00033966","2005-12-12","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   65",",,u","  -39",",,u","   12",",,u"
"UPM00033966","2005-12-13","45.1","34.6","0.0","BELOGORSK, UP",,,"   92",",,u","   45",",,u","   56",",,u"
"UPM00033966","2005-12-14","45.1","34.6","0.0","BELOGORSK, UP",,,"   65",",,u","  -15",",,u","   17",",,u"
"UPM00033966","2005-12-15","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   46",",,u","   24",",,u","   20",",,u"
"UPM00033966","2005-12-16","45.1","34.6","0.0","BELOGORSK, UP","   25","B,,u",,,"    1",",,u","    4",",,u"
"UPM00033966","2005-12-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   17",",,u"
"UPM00033966","2005-12-19","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u",,,"  -16",",,u","  -12",",,u"
"UPM00033966","2005-12-20","45.1","34.6","0.0","BELOGORSK, UP",,,"   -6",",,u","  -79",",,u","  -51",",,u"
"UPM00033966","2005-12-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -84",",,u","   -7",",,u"
"UPM00033966","2005-12-22","45.1","34.6","0.0","BELOGORSK, UP",,,"   19",",,u",,,"    3",",,u"
"UPM00033966","2005-12-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  -67",",,u","  -84",",,u","  -79",",,u"
"UPM00033966","2005-12-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,," -132",",,u"," -109",",,u"
"UPM00033966","2005-12-25","45.1","34.6","0.0","BELOGORSK, UP",,,"   26",",,u",,,"   13",",,u"
"UPM00033966","2005-12-26","45.1","34.6","0.0","BELOGORSK, UP",,,"   83",",,u","  -28",",,u","   -3",",,u"
"UPM00033966","2005-12-27","45.1","34.6","0.0","BELOGORSK, UP",,,"   82",",,u","  -44",",,u","   22",",,u"
"UPM00033966","2005-12-28","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  115",",,u","   52",",,u","   84",",,u"
"UPM00033966","2005-12-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  146",",,u","   72",",,u","   79",",,u"
"UPM00033966","2005-12-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   11",",,u","   19",",,u"
"UPM00033966","2006-01-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -26",",,u"
"UPM00033966","2006-01-03","45.1","34.6","0.0","BELOGORSK, UP",,,"   57",",,u","  -22",",,u","    5",",,u"
"UPM00033966","2006-01-04","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","   41",",,u","  -16",",,u","   13",",,u"
"UPM00033966","2006-01-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    9",",,u","   17",",,u"
"UPM00033966","2006-01-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  -12",",,u",,,"  -56",",,u"
"UPM00033966","2006-01-09","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"  -94",",,u","  -45",",,u"
"UPM00033966","2006-01-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -37",",,u"
"UPM00033966","2006-01-11","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u",,,"  -43",",,u","  -39",",,u"
"UPM00033966","2006-01-12","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -21",",,u","  -41",",,u","  -31",",,u"
"UPM00033966","2006-01-13","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -49",",,u","  -29",",,u"
"UPM00033966","2006-01-14","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u",,," -114",",,u","  -83",",,u"
"UPM00033966","2006-01-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  -29",",,u",,,"  -42",",,u"
"UPM00033966","2006-01-16","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -41",",,u","  -16",",,u"
"UPM00033966","2006-01-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  -28",",,u",,,"  -35",",,u"
"UPM00033966","2006-01-18","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -31",",,u","   -7",",,u"
"UPM00033966","2006-01-19","45.1","34.6","0.0","BELOGORSK, UP",,,"   53",",,u","   16",",I,u","   41",",,u"
"UPM00033966","2006-01-20","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u"," -111",",I,u"," -162",",,u"," -127",",,u"
"UPM00033966","2006-01-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,," -168",",,u"," -141",",,u"
"UPM00033966","2006-01-22","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u"," -112",",,u"," -121",",I,u"," -166",",,u"
"UPM00033966","2006-01-23","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u"," -200",",I,u",,," -246",",,u"
"UPM00033966","2006-01-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,," -263",",O,u"," -235",",,u"
"UPM00033966","2006-01-25","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u"," -150",",,u"," -243",",,u"," -241",",,u"
"UPM00033966","2006-01-26","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u",,," -171",",,u"," -162",",,u"
"UPM00033966","2006-01-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  -98",",,u",,," -148",",,u"
"UPM00033966","2006-01-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,," -188",",,u"," -164",",,u"
"UPM00033966","2006-01-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   20",",,u",,,"  -27",",,u"
"UPM00033966","2006-01-30","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -41",",,u","  -25",",,u"
"UPM00033966","2006-01-31","45.1","34.6","0.0","BELOGORSK, UP",,,"   25",",,u",,,"   -1",",,u"
"UPM00033966","2006-02-01","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","   18",",,u","  -14",",,u","   -3",",,u"
"UPM00033966","2006-02-02","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","   75",",,u","   -4",",,u","   22",",,u"
"UPM00033966","2006-02-03","45.1","34.6","0.0","BELOGORSK, UP",,,"   32",",,u","   26",",,u","   16",",,u"
"UPM00033966","2006-02-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -18",",,u","   -5",",,u"
"UPM00033966","2006-02-05","45.1","34.6","0.0","BELOGORSK, UP",,,"    0",",,u",,,"  -56",",,u"
"UPM00033966","2006-02-06","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u"," -102",",,u"," -112",",,u"," -109",",,u"
"UPM00033966","2006-02-07","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","  -87",",,u"," -170",",,u"," -142",",,u"
"UPM00033966","2006-02-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  -76",",,u"," -223",",,u"," -135",",,u"
"UPM00033966","2006-02-09","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  -73",",,u"," -109",",,u","  -94",",,u"
"UPM00033966","2006-02-10","45.1","34.6","0.0","BELOGORSK, UP",,,"   43",",,u"," -116",",,u","  -49",",,u"
"UPM00033966","2006-02-11","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   11",",,u","   16",",,u"
"UPM00033966","2006-02-12","45.1","34.6","0.0","BELOGORSK, UP",,,"    5",",,u",,,"  -55",",,u"
"UPM00033966","2006-02-13","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","    5",",,u","  -86",",,u","  -67",",,u"
"UPM00033966","2006-02-14","45.1","34.6","0.0","BELOGORSK, UP",,,"   13",",,u"," -108",",,u","  -58",",,u"
"UPM00033966","2006-02-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  -45",",,u","  -99",",,u","  -93",",,u"
"UPM00033966","2006-02-16","45.1","34.6","0.0","BELOGORSK, UP",,,"    6",",,u"," -145",",,u","  -74",",,u"
"UPM00033966","2006-02-17","45.1","34.6","0.0","BELOGORSK, UP",,,"   22",",,u","  -54",",,u","    5",",,u"
"UPM00033966","2006-02-18","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   15",",,u","   54",",,u"
"UPM00033966","2006-02-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  126",",,u",,,"   68",",,u"
"UPM00033966","2006-02-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  159",",,u","   59",",,u","   86",",,u"
"UPM00033966","2006-02-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -8",",,u","   56",",,u"
"UPM00033966","2006-02-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    5",",,u","   81",",,u"
"UPM00033966","2006-02-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  112",",,u","    8",",,u","   29",",,u"
"UPM00033966","2006-02-24","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"   -1",",,u","    7",",,u"
"UPM00033966","2006-02-26","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   -8",",,u","    3",",,u"
"UPM00033966","2006-02-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    3",",,u","   37",",,u"
"UPM00033966","2006-03-01","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   36",",,u","   77",",,u"
"UPM00033966","2006-03-02","45.1","34.6","0.0","BELOGORSK, UP",,,"   87",",,u","   18",",,u","   38",",,u"
"UPM00033966","2006-03-03","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u",,,"   20",",,u","   48",",,u"
"UPM00033966","2006-03-04","45.1","34.6","0.0","BELOGORSK, UP","    8","B,,u",,,"  -29",",,u","    3",",,u"
"UPM00033966","2006-03-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  166",",,u",,,"   88",",,u"
"UPM00033966","2006-03-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   47",",,u","  118",",,u"
"UPM00033966","2006-03-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   76",",,u","  124",",,u"
"UPM00033966","2006-03-09","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  -19",",,u","  -63",",,u","  -55",",,u"
"UPM00033966","2006-03-10","45.1","34.6","0.0","BELOGORSK, UP",,,"   39",",,u"," -121",",,u","  -29",",,u"
"UPM00033966","2006-03-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   45",",,u"
"UPM00033966","2006-03-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  175",",,u",,,"   99",",,u"
"UPM00033966","2006-03-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  103",",,u","   20",",,u","   41",",,u"
"UPM00033966","2006-03-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  179",",,u","   18",",,u","   43",",,u"
"UPM00033966","2006-03-15","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   57",",,u","   23",",,u","   38",",,u"
"UPM00033966","2006-03-16","45.1","34.6","0.0","BELOGORSK, UP","   66","B,,u","   69",",,u","   41",",,u","   51",",,u"
"UPM00033966","2006-03-17","45.1","34.6","0.0","BELOGORSK, UP","   27","B,,u","   75",",,u","   34",",,u","   43",",,u"
"UPM00033966","2006-03-18","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"    3",",,u","   39",",,u"
"UPM00033966","2006-03-19","45.1","34.6","0.0","BELOGORSK, UP",,,"   63",",,u",,,"   26",",,u"
"UPM00033966","2006-03-20","45.1","34.6","0.0","BELOGORSK, UP","   11","B,,u","   89",",,u","   16",",,u","   46",",,u"
"UPM00033966","2006-03-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   -9",",,u","   21",",,u"
"UPM00033966","2006-03-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  180",",,u",,,"   86",",,u"
"UPM00033966","2006-03-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  181",",,u","   48",",,u","  137",",,u"
"UPM00033966","2006-03-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  119",",I,u","  125",",I,u","   91",",,u"
"UPM00033966","2006-03-25","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"  -31",",,u","   -8",",,u"
"UPM00033966","2006-03-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  101",",,u",,,"    2",",,u"
"UPM00033966","2006-03-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -43",",,u","   13",",,u"
"UPM00033966","2006-03-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -2",",,u","   40",",,u"
"UPM00033966","2006-03-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  186",",,u","  -10",",,u","   74",",,u"
"UPM00033966","2006-03-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  188",",,u","   81",",,u","  116",",,u"
"UPM00033966","2006-03-31","45.1","34.6","0.0","BELOGORSK, UP",,,"  155",",,u","   70",",,u","   80",",,u"
"UPM00033966","2006-04-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   37",",,u","  104",",,u"
"UPM00033966","2006-04-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  171",",,u",,,"   86",",,u"
"UPM00033966","2006-04-03","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  153",",,u","   44",",,u","   76",",,u"
"UPM00033966","2006-04-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -10",",,u","   50",",,u"
"UPM00033966","2006-04-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  149",",,u","   -1",",,u","   59",",,u"
"UPM00033966","2006-04-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  164",",,u","  -14",",,u","   64",",,u"
"UPM00033966","2006-04-07","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  169",",,u","   22",",,u","   64",",,u"
"UPM00033966","2006-04-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   59",",,u","   69",",,u"
"UPM00033966","2006-04-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  136",",,u",,,"   94",",,u"
"UPM00033966","2006-04-10","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  181",",,u","   61",",,u","   95",",,u"
"UPM00033966","2006-04-11","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  159",",,u","   62",",,u","   95",",,u"
"UPM00033966","2006-04-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  216",",,u","   44",",,u","  118",",,u"
"UPM00033966","2006-04-13","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  115",",,u","  144",",,u"
"UPM00033966","2006-04-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  194",",,u",,,"  106",",,u"
"UPM00033966","2006-04-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   91",",,u","  125",",,u"
"UPM00033966","2006-04-16","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u",,,"   47",",,u","   98",",,u"
"UPM00033966","2006-04-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  129",",,u","   43",",,u","   77",",,u"
"UPM00033966","2006-04-18","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   67",",,u","   94",",,u"
"UPM00033966","2006-04-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  169",",,u","   18",",,u","  129",",,u"
"UPM00033966","2006-04-20","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u",,,"   89",",,u","  106",",,u"
"UPM00033966","2006-04-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  201",",,u",,,"  133",",,u"
"UPM00033966","2006-04-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   55",",,u","   89",",,u"
"UPM00033966","2006-04-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -5",",,u",,
"UPM00033966","2006-04-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  125",",,u","  -12",",,u","   67",",,u"
"UPM00033966","2006-04-27","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   92",",,u","   43",",,u","   50",",,u"
"UPM00033966","2006-04-28","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  145",",,u","   -9",",,u","   39",",,u"
"UPM00033966","2006-04-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   15",",,u","   50",",,u"
"UPM00033966","2006-05-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  130",",,u","   65",",,u","  101",",,u"
